bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,624,294,0.07692307692307693,0.05442176870748299,0.4,0.2,0.15816326530612246,0.0,0.0,0.0,0.030612244897959183,0.0,False,294,918,0.06971677559912855,0.4910071942446043,0.71875,f1_regret_bnd,-0.17346938775510204,-0.22585669781931464,0.0523873100642126,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,215.0,0.046511627906976744,0.0,0.0,0.14186046511627906,2,0.06971677559912855
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,609,269,0.1444991789819376,0.1524163568773234,0.4,0.3,0.45724907063197023,0.0,0.0,0.0,0.011152416356877323,0.0,True,269,878,0.1469248291571754,0.4956140350877193,0.6127513906718015,f1_regret_bnd,-0.4628252788104089,-0.16342603609343453,-0.2993992427169744,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,218.0,0.19724770642201836,0.0,0.0045871559633027525,0.6055045871559633,2,0.1469248291571754
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,600,248,0.09,0.08064516129032258,0.4,0.3,0.2439516129032258,0.0,0.0,0.0,0.004032258064516129,0.0,True,248,848,0.08726415094339622,0.49780701754385964,0.7423245614035088,f1_regret_bnd,-0.24596774193548387,-0.10627177700348432,-0.13969596493199954,True,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,207.0,0.1111111111111111,0.0,0.0,0.3333333333333333,2,0.08726415094339622
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,181,272,0.14917127071823205,0.14705882352941177,0.4,0.3,0.4430147058823529,0.0,0.0,0.0,0.16911764705882354,0.0,True,272,816,0.12990196078431374,0.4331896551724138,0.7019396551724139,f1_regret_bnd,-0.5275735294117647,-0.3821271929824561,-0.1454463364293086,True,ROOT,,,,,,,2,0.12990196078431374
L1_age=age_ge_80|L2_admission_type_id=OtherType,L2,L1_age=age_ge_80,527,232,0.12144212523719165,0.11637931034482758,0.4,0.3,0.34913793103448276,0.0,0.0,0.0,0.0,0.0,True,232,759,0.11989459815546773,0.5,0.641553748870822,f1_regret_bnd,-0.34913793103448276,-0.3175653858572812,-0.03157254517720154,True,ROOT,,,,,,,2,0.11989459815546773
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,508,243,0.17519685039370078,0.18106995884773663,0.4,0.3,0.5329218106995884,0.0816326530612245,0.4,0.045454545454545456,0.0411522633744856,0.0205761316872428,True,243,751,0.17709720372836218,0.4976016445865692,0.6159205116491548,f1_regret_bnd,-0.4718652893256068,-0.40310562995792787,-0.06875965936767892,True,ROOT,,206.0,0.17475728155339806,0.0,0.02912621359223301,0.4854368932038835,2,0.17709720372836218
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,535,189,0.17943925233644858,0.18518518518518517,0.4,0.3,0.5529100529100529,0.05405405405405405,0.5,0.02857142857142857,0.031746031746031744,0.010582010582010581,True,189,724,0.18093922651933703,0.4948051948051948,0.5313543599257885,f1_regret_bnd,-0.5147290147290147,-0.3035027437304477,-0.21122627099856695,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,192.0,0.1875,0.0,0.0,0.5729166666666666,2,0.18093922651933703
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,492,213,0.20121951219512196,0.2112676056338028,0.4,0.3,0.6267605633802817,0.04166666666666667,0.3333333333333333,0.022222222222222223,0.023474178403755867,0.014084507042253521,True,213,705,0.20425531914893616,0.49623015873015874,0.5308201058201059,f1_regret_bnd,-0.596830985915493,-0.4972498770894788,-0.09958110882601418,True,ROOT,,177.0,0.15819209039548024,0.0,0.011299435028248588,0.4604519774011299,2,0.20425531914893616
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,132,197,0.16666666666666666,0.10152284263959391,0.4,0.3,0.29949238578680204,0.0,0.0,0.0,0.03553299492385787,0.0,True,197,685,0.0948905109489051,0.4887005649717514,0.7245762711864406,f1_regret_bnd,-0.31725888324873097,-0.23864333947206876,-0.07861554377666222,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,2,0.0948905109489051
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,453,229,0.09492273730684327,0.1222707423580786,0.5,0.2,0.3558951965065502,0.0,0.0,0.0,0.1091703056768559,0.0,False,229,682,0.10410557184750734,0.4626865671641791,0.7151741293532339,f1_regret_bnd,-0.4104803493449782,-0.5275735294117647,0.11709318006678654,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,185.0,0.08648648648648649,0.0,0.0,0.2756756756756757,2,0.10410557184750734
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,436,194,0.16972477064220184,0.16494845360824742,0.4,0.3,0.49742268041237114,0.0,0.0,0.0,0.005154639175257732,0.0,True,194,630,0.16825396825396827,0.49691358024691357,0.5619212962962963,f1_regret_bnd,-0.5,-0.4086715867158672,-0.09132841328413283,True,ROOT,,161.0,0.18012422360248448,0.0,0.0,0.546583850931677,2,0.16825396825396827
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,444,184,0.07207207207207207,0.08152173913043478,0.4,0.3,0.24456521739130435,0.0,0.0,0.0,0.0,0.0,False,184,628,0.07484076433121019,0.5,0.6603550295857987,f1_regret_bnd,-0.24456521739130435,-0.31725888324873097,0.07269366585742662,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,152.0,0.05921052631578947,0.0,0.0,0.17763157894736842,2,0.07484076433121019
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,149,174,0.11409395973154363,0.10919540229885058,0.5,0.4,0.3333333333333333,0.0,0.0,0.0,0.011494252873563218,0.0,True,174,626,0.1134185303514377,0.4935483870967742,0.5962648556876061,f1_regret_bnd,-0.3390804597701149,-0.27140335392762577,-0.06767710584248915,True,L1_age=age_60_80|L2_admission_type_id=Newborn,L1_age=age_60_80|L2_admission_type_id=Newborn,,,,,,2,0.1134185303514377
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,115,174,0.13043478260869565,0.08045977011494253,0.6,0.2,0.22413793103448276,0.0,0.0,0.0,0.1206896551724138,0.0,False,174,565,0.09026548672566372,0.4625,0.8491071428571428,f1_regret_bnd,-0.28448275862068967,-0.31666666666666665,0.03218390804597698,False,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,,2,0.09026548672566372
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,378,157,0.11375661375661375,0.08280254777070063,0.5,0.4,0.2515923566878981,0.0,0.0,0.0,0.006369426751592357,0.0,False,157,535,0.10467289719626169,0.4965277777777778,0.5149572649572649,f1_regret_bnd,-0.25477707006369427,-0.3390804597701149,0.08430338970642065,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,149.0,0.1342281879194631,0.0,0.0,0.40268456375838924,2,0.10467289719626169
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,344,154,0.07848837209302326,0.045454545454545456,0.4,0.3,0.1331168831168831,0.0,0.0,0.0,0.012987012987012988,0.0,False,154,498,0.06827309236947791,0.4965986394557823,0.7657920310981535,f1_regret_bnd,-0.1396103896103896,-0.28448275862068967,0.14487236901030007,False,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,128.0,0.0625,0.0,0.0,0.19140625,2,0.06827309236947791
L1_age=age_le_40|L2_admission_type_id=others,L2,L1_age=age_le_40,331,130,0.10876132930513595,0.16153846153846155,0.4,0.3,,,,,,,True,0,461,0.12364425162689804,,,f1_regret_bnd,,-0.04205827067669171,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.12364425162689804
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,312,130,0.24358974358974358,0.35384615384615387,0.4,0.3,0.7884615384615384,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.6153846153846154,0.35384615384615387,True,130,442,0.27601809954751133,0.2520703933747412,0.5559006211180124,f1_regret_bnd,-0.6396321070234114,-0.25937569142267125,-0.3802564156007402,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,102.0,0.3137254901960784,0.0,0.16666666666666666,0.7254901960784313,2,0.27601809954751133
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,313,116,0.10543130990415335,0.1206896551724138,0.4,0.3,0.3620689655172414,0.0,0.0,0.0,0.0,0.0,True,116,429,0.10955710955710955,0.5,0.5931372549019608,f1_regret_bnd,-0.3620689655172414,-0.33559322033898303,-0.026475745178258348,True,ROOT,,,,,,,2,0.10955710955710955
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,300,122,0.15333333333333332,0.13934426229508196,0.4,0.3,0.4057377049180328,0.1111111111111111,1.0,0.058823529411764705,0.02459016393442623,0.00819672131147541,True,122,422,0.14928909952606634,0.515126050420168,0.5400560224089637,f1_regret_bnd,-0.3069216757741348,-0.08883389868208869,-0.21808777709204613,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.14928909952606634
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,296,124,0.32432432432432434,0.29838709677419356,0.4,0.3,0.7862903225806451,0.4000000000000001,0.3541666666666667,0.4594594594594595,0.5887096774193549,0.3870967741935484,True,124,420,0.31666666666666665,0.24697110904007458,0.58372165268717,f1_regret_bnd,-0.6806451612903225,-0.39638741134751776,-0.2842577499428047,True,ROOT,,124.0,0.31451612903225806,0.0,0.12903225806451613,0.8266129032258065,2,0.31666666666666665
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,283,130,0.3250883392226148,0.2692307692307692,0.4,0.3,,,,,,,True,0,413,0.3075060532687651,,,f1_regret_bnd,,-0.3330882352941177,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.3075060532687651
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,290,120,0.15862068965517243,0.10833333333333334,0.4,0.3,0.3,0.13333333333333336,0.5,0.07692307692307693,0.058333333333333334,0.016666666666666666,False,120,410,0.14390243902439023,0.5150970524802301,0.7174694464414091,f1_regret_bnd,-0.1958333333333333,-0.3821271929824561,0.18629385964912282,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,,,,,,,2,0.14390243902439023
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,277,116,0.11913357400722022,0.07758620689655173,0.4,0.3,0.21551724137931033,0.0,0.0,0.0,0.017241379310344827,0.0,False,116,393,0.10687022900763359,0.5,0.7601246105919003,f1_regret_bnd,-0.22413793103448273,-0.23864333947206876,0.01450540843758602,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,,2,0.10687022900763359
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,282,104,0.09929078014184398,0.11538461538461539,0.4,0.2,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,False,104,386,0.10362694300518134,0.5,0.5932971014492754,f1_regret_bnd,-0.34615384615384615,-0.3620689655172414,0.015915119363395236,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,113.0,0.09734513274336283,0.0,0.0,0.3008849557522124,2,0.10362694300518134
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,259,126,0.11583011583011583,0.10317460317460317,0.4,0.3,,,,,,,True,0,385,0.11168831168831168,,,f1_regret_bnd,,-0.31666666666666665,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,2,0.11168831168831168
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,234,140,0.11538461538461539,0.11428571428571428,0.4,0.3,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,True,140,374,0.11497326203208556,0.5,0.517641129032258,f1_regret_bnd,-0.34285714285714286,-0.33559322033898303,-0.007263922518159827,True,ROOT,,,,,,,2,0.11497326203208556
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,264,107,0.1856060606060606,0.22429906542056074,0.4,0.3,0.6869158878504673,0.0,0.0,0.0,0.028037383177570093,0.0,True,107,371,0.1967654986522911,0.4819277108433735,0.4924698795180723,f1_regret_bnd,-0.7009345794392523,-0.46014492753623193,-0.24078965190302037,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,98.0,0.24489795918367346,0.0,0.01020408163265306,0.7551020408163265,2,0.1967654986522911
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,254,96,0.32677165354330706,0.2916666666666667,0.4,0.3,,,,,,,True,0,350,0.3171428571428571,,,f1_regret_bnd,,-0.16342603609343453,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,82.0,0.4024390243902439,0.0,0.2073170731707317,0.9573170731707317,2,0.3171428571428571
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,205,125,0.0975609756097561,0.128,0.4,0.3,0.384,0.0,0.0,0.0,0.0,0.0,True,125,330,0.10909090909090909,0.5,0.5785550458715596,f1_regret_bnd,-0.384,-0.34285714285714286,-0.04114285714285715,True,ROOT,,77.0,0.03896103896103896,0.0,0.0,0.11688311688311688,2,0.10909090909090909
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,228,99,0.08771929824561403,0.050505050505050504,0.4,0.3,,,,,,,True,0,327,0.0764525993883792,,,f1_regret_bnd,,-0.22413793103448273,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,82.0,0.06097560975609756,0.0,0.0,0.18292682926829268,2,0.0764525993883792
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,233,94,0.13304721030042918,0.0851063829787234,0.4,0.3,,,,,,,True,0,327,0.11926605504587157,,,f1_regret_bnd,,-0.1958333333333333,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,76.0,0.17105263157894737,0.0,0.0,0.5263157894736842,2,0.11926605504587157
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,213,107,0.3192488262910798,0.35514018691588783,0.4,0.3,0.7523364485981309,0.49411764705882355,0.44680851063829785,0.5526315789473685,0.5420560747663551,0.4392523364485981,True,107,320,0.33125,0.29080854309687265,0.5976353928299009,f1_regret_bnd,-0.5292468389224849,-0.3035027437304477,-0.2257440951920372,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,88.0,0.38636363636363635,0.0,0.1590909090909091,0.9318181818181818,2,0.33125
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,213,95,0.107981220657277,0.12631578947368421,0.4,0.3,,,,,,,True,0,308,0.11363636363636363,,,f1_regret_bnd,,-0.3069216757741348,,True,L1_age=age_le_40,L1_age=age_le_40,76.0,0.11842105263157894,0.0,0.0,0.35526315789473684,2,0.11363636363636363
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,205,101,0.1902439024390244,0.12871287128712872,0.4,0.3,0.3465346534653465,0.14285714285714288,1.0,0.07692307692307693,0.039603960396039604,0.009900990099009901,False,101,306,0.16993464052287582,0.5270979020979021,0.791958041958042,f1_regret_bnd,-0.22347949080622342,-0.33262092238470187,0.10914143157847844,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,,88.0,0.13636363636363635,0.0,0.0,0.4147727272727273,2,0.16993464052287582
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,178,81,0.3202247191011236,0.30864197530864196,0.4,0.3,,,,,,,True,0,259,0.3166023166023166,,,f1_regret_bnd,,-0.13323201621073966,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.3166023166023166
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,159,72,0.3018867924528302,0.25,0.4,0.3,,,,,,,True,0,231,0.2857142857142857,,,f1_regret_bnd,,-0.40310562995792787,,True,ROOT,,,,,,,2,0.2857142857142857
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,135,60,0.2814814814814815,0.2833333333333333,0.4,0.3,,,,,,,True,0,195,0.28205128205128205,,,f1_regret_bnd,,-0.4972498770894788,,True,ROOT,,,,,,,2,0.28205128205128205
