bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=NW|L2_Origin=FLL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=FLL,81,43,0.1728395061728395,0.046511627906976744,0.4,0.3,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,False,43,124,0.12903225806451613,,,,,,,1,0.12903225806451613
L1_UniqueCarrier=9E|L2_Origin=IND,L2,L1_UniqueCarrier=9E,79,45,0.20253164556962025,0.06666666666666667,0.4,0.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,False,45,124,0.1532258064516129,,,,,,,1,0.1532258064516129
L1_UniqueCarrier=DL|L2_Origin=RDU|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=RDU,81,42,0.2222222222222222,0.2619047619047619,0.2,0.1,0.9523809523809523,0.43478260869565216,0.4166666666666667,0.45454545454545453,0.7142857142857143,0.2857142857142857,False,42,123,0.23577235772357724,,,,,,,1,0.23577235772357724
L1_UniqueCarrier=HP|L2_Origin=AUS,L2,L1_UniqueCarrier=HP,88,35,0.07954545454545454,0.14285714285714285,0.4,0.3,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,False,35,123,0.0975609756097561,,,,,,,1,0.0975609756097561
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,83,40,0.060240963855421686,0.075,0.3,0.2,0.375,0.0,0.0,0.0,0.0,0.0,False,40,123,0.06504065040650407,,,,,,,1,0.06504065040650407
L1_UniqueCarrier=NW|L2_Origin=CLE|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=CLE,87,36,0.06896551724137931,0.027777777777777776,0.3,0.2,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,False,36,123,0.056910569105691054,,,,,,,1,0.056910569105691054
L1_UniqueCarrier=NW|L2_Origin=HOU,L2,L1_UniqueCarrier=NW,92,31,0.10869565217391304,0.0,0.3,0.2,,,,,,,True,0,123,0.08130081300813008,L1_UniqueCarrier=NW,,,,,,1,0.08130081300813008
L1_UniqueCarrier=DL|L2_Origin=OKC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=OKC,86,36,0.05813953488372093,0.0,0.4,0.3,,,,,,,True,0,122,0.040983606557377046,L1_UniqueCarrier=DL|L2_Origin=OKC,,,,,,1,0.040983606557377046
L1_UniqueCarrier=NW|L2_Origin=SLC,L2,L1_UniqueCarrier=NW,86,34,0.05813953488372093,0.058823529411764705,0.4,0.3,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,False,34,120,0.058333333333333334,,,,,,,1,0.058333333333333334
L1_UniqueCarrier=NW|L2_Origin=MIA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MIA,80,39,0.05,0.05128205128205128,0.3,0.2,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,False,39,119,0.05042016806722689,,,,,,,1,0.05042016806722689
L1_UniqueCarrier=DL|L2_Origin=CLE|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=CLE,83,36,0.12048192771084337,0.027777777777777776,0.3,0.2,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,False,36,119,0.09243697478991597,,,,,,,1,0.09243697478991597
L1_UniqueCarrier=NW|L2_Origin=IAD|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=IAD,88,30,0.125,0.03333333333333333,0.4,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,False,30,118,0.1016949152542373,,,,,,,1,0.1016949152542373
L1_UniqueCarrier=HP|L2_Origin=PHL,L2,L1_UniqueCarrier=HP,83,35,0.0963855421686747,0.2571428571428571,0.2,0.1,1.1285714285714286,0.3,0.2727272727272727,0.3333333333333333,0.42857142857142855,0.3142857142857143,False,35,118,0.1440677966101695,,,,,,,1,0.1440677966101695
L1_UniqueCarrier=AS|L2_Origin=SJC|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=SJC,93,24,0.25806451612903225,0.08333333333333333,0.5,0.4,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,False,24,117,0.2222222222222222,,,,,,,1,0.2222222222222222
L1_UniqueCarrier=DL|L2_Origin=RNO|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=RNO,83,34,0.07228915662650602,0.20588235294117646,0.3,0.2,1.0294117647058822,0.0,0.0,0.0,0.0,0.0,False,34,117,0.1111111111111111,,,,,,,1,0.1111111111111111
L1_UniqueCarrier=DL|L2_Origin=HOU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=HOU,80,37,0.1125,0.05405405405405406,0.3,0.2,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,False,37,117,0.09401709401709402,,,,,,,1,0.09401709401709402
L1_UniqueCarrier=DL|L2_Origin=ONT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=ONT,76,40,0.09210526315789473,0.075,0.3,0.2,0.25,0.5,1.0,0.3333333333333333,0.0,0.025,False,40,116,0.08620689655172414,,,,,,,1,0.08620689655172414
L1_UniqueCarrier=DL|L2_Origin=PIT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PIT,84,32,0.10714285714285714,0.125,0.4,0.3,0.625,0.0,0.0,0.0,0.0,0.0,False,32,116,0.11206896551724138,,,,,,,1,0.11206896551724138
L1_UniqueCarrier=HP|L2_Origin=ONT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=ONT,79,37,0.06329113924050633,0.02702702702702703,0.3,0.2,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,False,37,116,0.05172413793103448,,,,,,,1,0.05172413793103448
L1_UniqueCarrier=DL|L2_Origin=SMF|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SMF,83,32,0.024096385542168676,0.03125,0.3,0.2,0.15625,0.0,0.0,0.0,0.0,0.0,False,32,115,0.02608695652173913,,,,,,,1,0.02608695652173913
L1_UniqueCarrier=NW|L2_Origin=JFK,L2,L1_UniqueCarrier=NW,77,38,0.18181818181818182,0.18421052631578946,0.4,0.3,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,False,38,115,0.1826086956521739,,,,,,,1,0.1826086956521739
L1_UniqueCarrier=DL|L2_Origin=SJU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SJU,79,35,0.06329113924050633,0.05714285714285714,0.3,0.2,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,False,35,114,0.06140350877192982,,,,,,,1,0.06140350877192982
L1_UniqueCarrier=HP|L2_Origin=SNA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=SNA,84,28,0.10714285714285714,0.10714285714285714,0.4,0.3,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,False,28,112,0.10714285714285714,,,,,,,1,0.10714285714285714
L1_UniqueCarrier=HP|L2_Origin=MDW,L2,L1_UniqueCarrier=HP,77,35,0.23376623376623376,0.17142857142857143,0.4,0.3,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,False,35,112,0.21428571428571427,,,,,,,1,0.21428571428571427
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,70,42,0.14285714285714285,0.19047619047619047,0.3,0.2,0.9166666666666666,0.0,0.0,0.0,0.07142857142857142,0.0,False,42,112,0.16071428571428573,,,,,,,1,0.16071428571428573
L1_UniqueCarrier=HP|L2_Origin=ONT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=ONT,88,24,0.11363636363636363,0.16666666666666666,0.3,0.2,0.7291666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,False,24,112,0.125,,,,,,,1,0.125
L1_UniqueCarrier=NW|L2_Origin=HNL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=HNL,74,37,0.16216216216216217,0.08108108108108109,0.3,0.2,0.40540540540540543,0.0,0.0,0.0,0.0,0.0,False,37,111,0.13513513513513514,,,,,,,1,0.13513513513513514
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,72,39,0.1388888888888889,0.15384615384615385,0.4,0.3,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,False,39,111,0.14414414414414414,,,,,,,1,0.14414414414414414
L1_UniqueCarrier=NW|L2_Origin=CLT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=CLT,80,31,0.075,0.06451612903225806,0.4,0.3,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,False,31,111,0.07207207207207207,,,,,,,1,0.07207207207207207
L1_UniqueCarrier=9E|L2_Origin=CVG,L2,L1_UniqueCarrier=9E,87,24,0.1724137931034483,0.20833333333333334,0.2,0.1,0.8958333333333334,0.28571428571428575,0.5,0.2,0.5833333333333334,0.08333333333333333,False,24,111,0.18018018018018017,,,,,,,1,0.18018018018018017
L1_UniqueCarrier=HP|L2_Origin=SAN|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=SAN,78,32,0.07692307692307693,0.21875,0.4,0.3,1.015625,0.0,0.0,0.0,0.0625,0.0,False,32,110,0.11818181818181818,,,,,,,1,0.11818181818181818
L1_UniqueCarrier=NW|L2_Origin=SJC,L2,L1_UniqueCarrier=NW,74,36,0.06756756756756757,0.05555555555555555,0.3,0.2,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,False,36,110,0.06363636363636363,,,,,,,1,0.06363636363636363
L1_UniqueCarrier=AS|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=LAS,72,38,0.1388888888888889,0.10526315789473684,0.3,0.2,0.4342105263157895,0.0,0.0,0.0,0.02631578947368421,0.0,False,38,110,0.12727272727272726,,,,,,,1,0.12727272727272726
L1_UniqueCarrier=NW|L2_Origin=CMH|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=CMH,75,34,0.08,0.08823529411764706,0.3,0.2,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,False,34,109,0.08256880733944955,,,,,,,1,0.08256880733944955
L1_UniqueCarrier=NW|L2_Origin=MCO|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=MCO,83,25,0.07228915662650602,0.2,0.3,0.2,0.88,0.0,0.0,0.0,0.24,0.0,False,25,108,0.10185185185185185,,,,,,,1,0.10185185185185185
L1_UniqueCarrier=AS|L2_Origin=RNO,L2,L1_UniqueCarrier=AS,71,37,0.2535211267605634,0.16216216216216217,0.4,0.3,0.8108108108108109,0.0,0.0,0.0,0.0,0.0,False,37,108,0.2222222222222222,,,,,,,1,0.2222222222222222
L1_UniqueCarrier=DL|L2_Origin=PDX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=PDX,81,27,0.12345679012345678,0.1111111111111111,0.3,0.2,0.5370370370370371,0.0,0.0,0.0,0.14814814814814814,0.0,False,27,108,0.12037037037037036,,,,,,,1,0.12037037037037036
L1_UniqueCarrier=HP|L2_Origin=ATL,L2,L1_UniqueCarrier=HP,82,25,0.18292682926829268,0.12,0.4,0.3,0.54,0.0,0.0,0.0,0.12,0.0,False,25,107,0.16822429906542055,,,,,,,1,0.16822429906542055
L1_UniqueCarrier=NW|L2_Origin=SAT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=SAT,80,26,0.05,0.07692307692307693,0.3,0.2,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,False,26,106,0.05660377358490566,,,,,,,1,0.05660377358490566
L1_UniqueCarrier=AS|L2_Origin=DEN,L2,L1_UniqueCarrier=AS,62,43,0.11290322580645161,0.16279069767441862,0.4,0.3,0.813953488372093,0.0,0.0,0.0,0.0,0.0,False,43,105,0.13333333333333333,,,,,,,1,0.13333333333333333
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,83,22,0.14457831325301204,0.09090909090909091,0.4,0.3,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,False,22,105,0.13333333333333333,,,,,,,1,0.13333333333333333
L1_UniqueCarrier=NW|L2_Origin=TPA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=TPA,72,32,0.1527777777777778,0.03125,0.5,0.4,0.15625,0.0,0.0,0.0,0.0,0.0,False,32,104,0.11538461538461539,,,,,,,1,0.11538461538461539
L1_UniqueCarrier=NW|L2_Origin=SEA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=SEA,69,34,0.11594202898550725,0.08823529411764706,0.4,0.3,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,False,34,103,0.10679611650485436,,,,,,,1,0.10679611650485436
L1_UniqueCarrier=DL|L2_Origin=SJC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SJC,69,34,0.057971014492753624,0.08823529411764706,0.3,0.2,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,False,34,103,0.06796116504854369,,,,,,,1,0.06796116504854369
L1_UniqueCarrier=NW|L2_Origin=SAN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=SAN,78,24,0.08974358974358974,0.08333333333333333,0.4,0.3,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,False,24,102,0.08823529411764706,,,,,,,1,0.08823529411764706
L1_UniqueCarrier=EA|L2_Origin=FLL,L2,L1_UniqueCarrier=EA,66,36,0.21212121212121213,0.19444444444444445,0.5,0.4,0.875,0.0,0.0,0.0,0.027777777777777776,0.0,False,36,102,0.20588235294117646,,,,,,,1,0.20588235294117646
L1_UniqueCarrier=DL|L2_Origin=ELP|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=ELP,75,27,0.06666666666666667,0.2222222222222222,0.2,0.1,0.9259259259259259,0.0,0.0,0.0,0.14814814814814814,0.0,False,27,102,0.10784313725490197,,,,,,,1,0.10784313725490197
L1_UniqueCarrier=HP|L2_Origin=DCA,L2,L1_UniqueCarrier=HP,69,32,0.08695652173913043,0.0625,0.4,0.3,0.3125,0.0,0.0,0.0,0.0,0.0,False,32,101,0.07920792079207921,,,,,,,1,0.07920792079207921
L1_UniqueCarrier=EA|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=EA|L2_Origin=DCA,71,30,0.056338028169014086,0.16666666666666666,0.2,0.1,0.75,0.0,0.0,0.0,0.06666666666666667,0.0,False,30,101,0.0891089108910891,,,,,,,1,0.0891089108910891
L1_UniqueCarrier=NW|L2_Origin=HOU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=HOU,75,26,0.08,0.0,0.3,0.2,,,,,,,True,0,101,0.0594059405940594,L1_UniqueCarrier=NW|L2_Origin=HOU,,,,,,1,0.0594059405940594
L1_UniqueCarrier=DL|L2_Origin=MKE|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MKE,65,35,0.1076923076923077,0.08571428571428572,0.3,0.2,0.3142857142857143,0.0,0.0,0.0,0.14285714285714285,0.0,False,35,100,0.1,,,,,,,1,0.1
L1_UniqueCarrier=NW|L2_Origin=RDU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=RDU,76,24,0.02631578947368421,0.041666666666666664,0.2,0.1,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,False,24,100,0.03,,,,,,,1,0.03
L1_UniqueCarrier=NW|L2_Origin=BUF|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=BUF,65,34,0.09230769230769231,0.029411764705882353,0.3,0.2,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,False,34,99,0.0707070707070707,,,,,,,1,0.0707070707070707
L1_UniqueCarrier=DL|L2_Origin=MCI|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=MCI,71,28,0.1267605633802817,0.17857142857142858,0.4,0.3,0.8035714285714286,0.0,0.0,0.0,0.07142857142857142,0.0,False,28,99,0.1414141414141414,,,,,,,1,0.1414141414141414
L1_UniqueCarrier=AS|L2_Origin=BUR|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=BUR,65,34,0.06153846153846154,0.08823529411764706,0.3,0.2,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,False,34,99,0.0707070707070707,,,,,,,1,0.0707070707070707
L1_UniqueCarrier=NW|L2_Origin=HOU|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=HOU,73,26,0.0958904109589041,0.0,0.3,0.2,,,,,,,True,0,99,0.0707070707070707,L1_UniqueCarrier=NW|L2_Origin=HOU,,,,,,1,0.0707070707070707
L1_UniqueCarrier=NW|L2_Origin=SNA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=SNA,67,32,0.11940298507462686,0.0,0.3,0.2,,,,,,,True,0,99,0.08080808080808081,L1_UniqueCarrier=NW|L2_Origin=SNA,,,,,,1,0.08080808080808081
L1_UniqueCarrier=DL|L2_Origin=ONT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=ONT,62,35,0.0967741935483871,0.0,0.3,0.2,,,,,,,True,0,97,0.061855670103092786,L1_UniqueCarrier=DL|L2_Origin=ONT,,,,,,1,0.061855670103092786
L1_UniqueCarrier=HP|L2_Origin=SJC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=SJC,77,20,0.012987012987012988,0.0,0.4,0.3,,,,,,,True,0,97,0.010309278350515464,L1_UniqueCarrier=HP|L2_Origin=SJC,,,,,,1,0.010309278350515464
L1_UniqueCarrier=NW|L2_Origin=RDU|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=RDU,65,31,0.1076923076923077,0.16129032258064516,0.4,0.3,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,False,31,96,0.125,,,,,,,1,0.125
L1_UniqueCarrier=DL|L2_Origin=MDW,L2,L1_UniqueCarrier=DL,70,25,0.12857142857142856,0.16,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,False,25,95,0.1368421052631579,,,,,,,1,0.1368421052631579
L1_UniqueCarrier=NW|L2_Origin=OKC,L2,L1_UniqueCarrier=NW,68,27,0.058823529411764705,0.037037037037037035,0.3,0.2,0.05555555555555555,0.0,0.0,0.0,0.037037037037037035,0.0,False,27,95,0.05263157894736842,,,,,,,1,0.05263157894736842
L1_UniqueCarrier=NW|L2_Origin=BUF|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=BUF,60,34,0.1,0.029411764705882353,0.3,0.2,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,False,34,94,0.07446808510638298,,,,,,,1,0.07446808510638298
L1_UniqueCarrier=DL|L2_Origin=SJC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SJC,61,33,0.09836065573770492,0.030303030303030304,0.3,0.2,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,False,33,94,0.07446808510638298,,,,,,,1,0.07446808510638298
L1_UniqueCarrier=AS|L2_Origin=BUR|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=BUR,63,30,0.14285714285714285,0.23333333333333334,0.3,0.2,1.0333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,False,30,93,0.17204301075268819,,,,,,,1,0.17204301075268819
L1_UniqueCarrier=NW|L2_Origin=PIT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=PIT,54,38,0.07407407407407407,0.02631578947368421,0.4,0.3,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,False,38,92,0.05434782608695652,,,,,,,1,0.05434782608695652
L1_UniqueCarrier=NW|L2_Origin=PHL|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=PHL,68,24,0.16176470588235295,0.16666666666666666,0.3,0.2,0.6875,0.0,0.0,0.0,0.4166666666666667,0.0,False,24,92,0.16304347826086957,,,,,,,1,0.16304347826086957
L1_UniqueCarrier=DL|L2_Origin=BNA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=BNA,70,22,0.2,0.09090909090909091,0.4,0.3,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,False,22,92,0.17391304347826086,,,,,,,1,0.17391304347826086
L1_UniqueCarrier=AS|L2_Origin=SMF|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=SMF,63,28,0.12698412698412698,0.03571428571428571,0.3,0.2,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,False,28,91,0.0989010989010989,,,,,,,1,0.0989010989010989
L1_UniqueCarrier=NW|L2_Origin=SMF,L2,L1_UniqueCarrier=NW,68,23,0.16176470588235295,0.043478260869565216,0.3,0.2,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,False,23,91,0.13186813186813187,,,,,,,1,0.13186813186813187
L1_UniqueCarrier=HP|L2_Origin=MKE,L2,L1_UniqueCarrier=HP,57,33,0.10526315789473684,0.12121212121212122,0.4,0.3,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,False,33,90,0.1111111111111111,,,,,,,1,0.1111111111111111
L1_UniqueCarrier=HP|L2_Origin=DTW,L2,L1_UniqueCarrier=HP,68,22,0.22058823529411764,0.09090909090909091,0.3,0.2,0.4090909090909091,0.0,0.0,0.0,0.36363636363636365,0.0,False,22,90,0.18888888888888888,,,,,,,1,0.18888888888888888
L1_UniqueCarrier=HP|L2_Origin=SJC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=SJC,56,34,0.08928571428571429,0.08823529411764706,0.4,0.3,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,False,34,90,0.08888888888888889,,,,,,,1,0.08888888888888889
L1_UniqueCarrier=DL|L2_Origin=RNO|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=RNO,60,30,0.13333333333333333,0.06666666666666667,0.3,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,False,30,90,0.1111111111111111,,,,,,,1,0.1111111111111111
L1_UniqueCarrier=NW|L2_Origin=IAH|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=IAH,67,23,0.1044776119402985,0.043478260869565216,0.4,0.3,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,False,23,90,0.08888888888888889,,,,,,,1,0.08888888888888889
L1_UniqueCarrier=HP|L2_Origin=ORD|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=ORD,63,27,0.2857142857142857,0.14814814814814814,0.6,0.5,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,False,27,90,0.24444444444444444,,,,,,,1,0.24444444444444444
L1_UniqueCarrier=DL|L2_Origin=SAT|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SAT,60,29,0.1,0.034482758620689655,0.4,0.3,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,False,29,89,0.07865168539325842,,,,,,,1,0.07865168539325842
L1_UniqueCarrier=EA|L2_Origin=MCI,L2,L1_UniqueCarrier=EA,58,31,0.20689655172413793,0.12903225806451613,0.2,0.1,0.5806451612903226,0.36363636363636365,0.2857142857142857,0.5,0.3870967741935484,0.22580645161290322,False,31,89,0.1797752808988764,,,,,,,1,0.1797752808988764
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,69,20,0.028985507246376812,0.15,0.2,0.1,0.75,0.0,0.0,0.0,0.0,0.0,False,20,89,0.056179775280898875,,,,,,,1,0.056179775280898875
L1_UniqueCarrier=AS|L2_Origin=ORD,L2,L1_UniqueCarrier=AS,64,23,0.234375,0.21739130434782608,0.2,0.1,0.8260869565217391,0.33333333333333337,0.23076923076923078,0.6,0.34782608695652173,0.5652173913043478,False,23,87,0.22988505747126436,,,,,,,1,0.22988505747126436
L1_UniqueCarrier=HP|L2_Origin=TPA,L2,L1_UniqueCarrier=HP,67,20,0.14925373134328357,0.3,0.2,0.1,1.425,0.0,0.0,0.0,0.5,0.1,False,20,87,0.1839080459770115,,,,,,,1,0.1839080459770115
L1_UniqueCarrier=HP|L2_Origin=BUR|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=BUR,58,29,0.05172413793103448,0.10344827586206896,0.3,0.2,0.39655172413793105,0.0,0.0,0.0,0.034482758620689655,0.0,False,29,87,0.06896551724137931,,,,,,,1,0.06896551724137931
L1_UniqueCarrier=EA|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=EA|L2_Origin=DCA,63,24,0.1111111111111111,0.20833333333333334,0.3,0.2,0.9791666666666666,0.0,0.0,0.0,0.125,0.0,False,24,87,0.13793103448275862,,,,,,,1,0.13793103448275862
L1_UniqueCarrier=HP|L2_Origin=RNO|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=RNO,58,28,0.017241379310344827,0.07142857142857142,0.3,0.2,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,False,28,86,0.03488372093023256,,,,,,,1,0.03488372093023256
L1_UniqueCarrier=DL|L2_Origin=IND|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=IND,59,27,0.0847457627118644,0.2962962962962963,0.2,0.1,0.9259259259259259,0.4,0.3333333333333333,0.5,0.5555555555555556,0.4444444444444444,False,27,86,0.1511627906976744,,,,,,,1,0.1511627906976744
L1_UniqueCarrier=AS|L2_Origin=SMF|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=SMF,59,27,0.23728813559322035,0.18518518518518517,0.3,0.2,0.7962962962962963,0.0,0.0,0.0,0.037037037037037035,0.0,False,27,86,0.22093023255813954,,,,,,,1,0.22093023255813954
L1_UniqueCarrier=HP|L2_Origin=SMF|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=SMF,52,33,0.07692307692307693,0.09090909090909091,0.4,0.3,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,False,33,85,0.08235294117647059,,,,,,,1,0.08235294117647059
L1_UniqueCarrier=NW|L2_Origin=IND|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=IND,63,22,0.14285714285714285,0.13636363636363635,0.4,0.3,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,False,22,85,0.1411764705882353,,,,,,,1,0.1411764705882353
L1_UniqueCarrier=HP|L2_Origin=BUR|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=BUR,58,26,0.1206896551724138,0.15384615384615385,0.3,0.2,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,False,26,84,0.13095238095238096,,,,,,,1,0.13095238095238096
