bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Mildura|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Mildura|L2_RainToday=rain_today_no,405,167,0.11604938271604938,0.11377245508982035,0.3,0.1,0.23053892215568864,0.3846153846153846,0.7142857142857143,0.2631578947368421,0.08383233532934131,0.041916167664670656,True,167,572,0.11538461538461539,0.5944167852062588,0.8349928876244666,global_default,f1_regret_bnd,0.11216029479502529,0.445223752151463,-0.3330634573564377,True,L1_Location=Mildura|L2_RainToday=rain_today_no,True,val,L1_Location=Mildura|L2_RainToday=rain_today_no,,,,,,1,0.11538461538461539
L1_Location=Brisbane|L2_RainToday=rain_today_yes,L2,L1_Location=Brisbane,390,182,0.46923076923076923,0.3791208791208791,0.4,0.2,0.3901098901098901,0.6887417218543047,0.6341463414634146,0.7536231884057971,0.054945054945054944,0.45054945054945056,True,182,572,0.4405594405594406,0.7263691163267924,0.8419905091701937,global_default,f1_regret_bnd,0.2711593042718871,0.3008579272477693,-0.02969862297588216,True,ROOT,True,val,,,,,,,1,0.4405594405594406
L1_Location=Newcastle|L2_RainToday=rain_today_yes,L2,L1_Location=Newcastle,389,182,0.4730077120822622,0.4230769230769231,0.4,0.2,0.49725274725274726,0.632768361581921,0.56,0.7272727272727273,0.34065934065934067,0.5494505494505495,True,182,571,0.45709281961471104,0.4493506493506494,0.721830550401979,global_default,f1_regret_bnd,-0.03481405600049664,-0.018662361767504354,-0.016151694232992286,True,ROOT,True,val,,,,,,,1,0.45709281961471104
L1_Location=Nhil|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Nhil|L2_RainToday=rain_today_no,380,186,0.03684210526315789,0.06989247311827956,0.4,0.2,0.10215053763440861,0.5714285714285714,0.75,0.46153846153846156,0.0913978494623656,0.043010752688172046,True,186,566,0.04770318021201413,0.6903068030235661,0.9413072476656292,global_default,f1_regret_bnd,0.42357910906297996,0.44274068322981375,-0.019161574166833784,True,L1_Location=Nhil|L2_RainToday=rain_today_no,True,val,L1_Location=Nhil|L2_RainToday=rain_today_no,,,,,,1,0.04770318021201413
L1_Location=Katherine|L2_RainToday=rain_today_no|L3_Humidity3pm=unknown,L3,L1_Location=Katherine|L2_RainToday=rain_today_no,364,196,0.07967032967032966,0.12755102040816327,0.4,0.3,0.16326530612244897,0.5853658536585366,0.75,0.48,0.04081632653061224,0.08163265306122448,False,196,560,0.09642857142857143,0.7224561403508771,0.9291228070175439,global_default,f1_regret_bnd,0.40169238427078147,0.31712126191258627,0.0845711223581952,False,L1_Location=Katherine|L2_RainToday=rain_today_no|L3_Humidity3pm=unknown,True,val,,,,,,,1,0.09642857142857143
L1_Location=Launceston|L2_RainToday=rain_today_yes,L2,L1_Location=Launceston,402,152,0.42786069651741293,0.39473684210526316,0.5,0.2,0.3223684210526316,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.28289473684210525,0.3684210526315789,False,152,554,0.4187725631768953,0.6384057971014492,0.8592391304347826,global_default,f1_regret_bnd,0.2948049001814882,0.23190036470862108,0.06290453547286712,False,L1_Location=Launceston|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.4187725631768953
L1_Location=Ballarat|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Ballarat|L2_RainToday=rain_today_no,369,174,0.07859078590785908,0.10344827586206896,0.5,0.3,0.25862068965517243,0.2857142857142857,1.0,0.16666666666666666,0.028735632183908046,0.017241379310344827,True,174,543,0.0865561694290976,0.5705128205128205,0.6862535612535613,global_default,f1_regret_bnd,0.012725779967159245,0.1998489477450055,-0.18712316777784627,True,L1_Location=Ballarat,True,val,L1_Location=Ballarat,,,,,,1,0.0865561694290976
L1_Location=Adelaide|L2_RainToday=rain_today_yes,L2,L1_Location=Adelaide,379,164,0.47757255936675463,0.43902439024390244,0.4,0.2,0.3048780487804878,0.7887323943661971,0.8,0.7777777777777778,0.15853658536585366,0.4268292682926829,False,164,543,0.46593001841620624,0.7258454106280193,0.8959842995169083,global_default,f1_regret_bnd,0.4045860529027825,0.36309569934134067,0.04149035356144182,False,L1_Location=Adelaide|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.46593001841620624
L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,L2,L1_Location=MelbourneAirport,380,140,0.35526315789473684,0.37857142857142856,0.4,0.2,0.40714285714285714,0.709090909090909,0.6842105263157895,0.7358490566037735,0.3142857142857143,0.40714285714285714,True,140,520,0.36153846153846153,0.5690739535892431,0.8165256994144436,global_default,f1_regret_bnd,0.14480519480519471,0.14546208039784495,-0.0006568855926502304,True,ROOT,True,val,,,,,,,1,0.36153846153846153
L1_Location=Newcastle|L2_RainToday=rain_today_no|L3_Humidity3pm=unknown,L3,L1_Location=Newcastle|L2_RainToday=rain_today_no,351,166,0.15669515669515668,0.15060240963855423,0.4,0.2,0.40963855421686746,0.14285714285714285,0.6666666666666666,0.08,0.0963855421686747,0.018072289156626505,True,166,517,0.15473887814313347,0.4939007092198581,0.5483687943262411,global_default,f1_regret_bnd,-0.31497418244406195,-0.0665930784543924,-0.24838110398966956,True,ROOT,True,val,,,,,,,1,0.15473887814313347
L1_Location=NorfolkIsland|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=NorfolkIsland|L2_RainToday=rain_today_no,353,163,0.4447592067988669,0.4233128834355828,0.5,0.4,0.4325153374233129,0.7194244604316546,0.7142857142857143,0.7246376811594203,0.13496932515337423,0.4294478527607362,False,163,516,0.437984496124031,0.6761486278137527,0.799722479185939,global_default,f1_regret_bnd,0.21942446043165464,-0.002361468318915122,0.22178592875056977,False,L1_Location=NorfolkIsland|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.437984496124031
L1_Location=Canberra|L2_RainToday=rain_today_yes,L2,L1_Location=Canberra,370,145,0.3675675675675676,0.3448275862068966,0.4,0.2,0.3103448275862069,0.7476635514018691,0.7017543859649122,0.8,0.2482758620689655,0.3931034482758621,False,145,515,0.3611650485436893,0.6631578947368422,0.8852631578947369,global_default,f1_regret_bnd,0.3131807927811795,0.29332673320311453,0.019854059578064964,False,L1_Location=Canberra|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.3611650485436893
L1_Location=SydneyAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,359,154,0.06406685236768803,0.06493506493506493,0.5,0.4,0.11363636363636363,0.5714285714285715,1.0,0.4,0.025974025974025976,0.025974025974025976,True,154,513,0.06432748538011696,0.6895833333333333,0.775,global_default,f1_regret_bnd,0.44480519480519487,0.5378420887071407,-0.0930368939019458,True,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,True,val,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,,,,,,1,0.06432748538011696
L1_Location=Williamtown|L2_RainToday=rain_today_yes,L2,L1_Location=Williamtown,354,154,0.4378531073446328,0.44155844155844154,0.3,0.1,0.4318181818181818,0.7044025157232704,0.6153846153846154,0.8235294117647058,0.2662337662337662,0.5909090909090909,False,154,508,0.4389763779527559,0.5280437756497948,0.7850547195622435,global_default,f1_regret_bnd,0.13946745078820547,0.08738416055489215,0.05208329023331332,False,L1_Location=Williamtown|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.4389763779527559
L1_Location=Watsonia|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Watsonia|L2_RainToday=rain_today_no,364,141,0.12637362637362637,0.09219858156028368,0.5,0.4,0.18439716312056736,0.4545454545454546,0.5555555555555556,0.38461538461538464,0.07801418439716312,0.06382978723404255,True,141,505,0.11683168316831684,0.6454326923076923,0.8930288461538463,global_default,f1_regret_bnd,0.23114119922630566,0.43690369036903687,-0.2057624911427312,True,L1_Location=Watsonia|L2_RainToday=rain_today_no,True,val,L1_Location=Watsonia|L2_RainToday=rain_today_no,,,,,,1,0.11683168316831684
L1_Location=Sale|L2_RainToday=rain_today_yes,L2,L1_Location=Sale,356,143,0.33707865168539325,0.4195804195804196,0.4,0.2,0.3951048951048951,0.7049180327868854,0.6935483870967742,0.7166666666666667,0.26573426573426573,0.43356643356643354,True,143,499,0.36072144288577157,0.5932730923694779,0.8172690763052208,global_default,f1_regret_bnd,0.1769460048148574,0.25932349224274687,-0.08237748742788947,True,ROOT,True,val,,,,,,,1,0.36072144288577157
L1_Location=Albury|L2_RainToday=rain_today_yes,L2,L1_Location=Albury,363,135,0.4628099173553719,0.4148148148148148,0.4,0.3,0.29259259259259257,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.08148148148148149,0.5037037037037037,True,135,498,0.4497991967871486,0.7576853526220615,0.8851717902350814,global_default,f1_regret_bnd,0.44086021505376344,0.47605415239726034,-0.035193937343496906,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,1,0.4497991967871486
L1_Location=Perth|L2_RainToday=rain_today_yes,L2,L1_Location=Perth,348,148,0.49712643678160917,0.5067567567567568,0.4,0.3,0.19256756756756757,0.87248322147651,0.8783783783783784,0.8666666666666667,0.0945945945945946,0.5,True,148,496,0.5,0.8237442922374429,0.9388127853881278,global_default,f1_regret_bnd,0.6326183566116452,0.6684782608695651,-0.03585990425791985,True,L1_Location=Perth,True,val,L1_Location=Perth,,,,,,1,0.5
L1_Location=Albany|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=Albany|L2_RainToday=rain_today_no,343,149,0.3323615160349854,0.2953020134228188,0.6,0.4,0.31543624161073824,0.7228915662650602,0.7692307692307693,0.6818181818181818,0.18120805369127516,0.26174496644295303,False,149,492,0.32113821138211385,0.7028138528138528,0.8852813852813852,global_default,f1_regret_bnd,0.31685129780868443,0.260682529432219,0.05616876837646545,False,L1_Location=Albany|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.32113821138211385
L1_Location=Nuriootpa|L2_RainToday=rain_today_yes,L2,L1_Location=Nuriootpa,354,136,0.4689265536723164,0.41911764705882354,0.4,0.3,0.27941176470588236,0.7874015748031495,0.7142857142857143,0.8771929824561403,0.0661764705882353,0.5147058823529411,False,136,490,0.45510204081632655,0.7740395292027538,0.8807461692205196,global_default,f1_regret_bnd,0.47490157480314954,0.4179133858267716,0.05698818897637792,False,L1_Location=Nuriootpa|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.45510204081632655
L1_Location=Sydney|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Sydney|L2_RainToday=rain_today_no,348,137,0.05172413793103448,0.072992700729927,0.4,0.2,0.22262773722627738,0.0,0.0,0.0,0.0072992700729927005,0.0,True,137,485,0.0577319587628866,0.49606299212598426,0.658267716535433,global_default,f1_regret_bnd,-0.22627737226277372,0.25454579678500167,-0.4808231690477754,True,L1_Location=Sydney,True,val,L1_Location=Sydney,,,,,,1,0.0577319587628866
L1_Location=Penrith|L2_RainToday=rain_today_yes,L2,L1_Location=Penrith,334,147,0.4431137724550898,0.4217687074829932,0.4,0.2,0.36394557823129253,0.7627118644067797,0.8035714285714286,0.7258064516129032,0.2585034013605442,0.38095238095238093,True,147,481,0.4365904365904366,0.6393738140417458,0.8605313092979127,global_default,f1_regret_bnd,0.2695145854952151,0.2820284477427334,-0.01251386224751827,True,ROOT,True,val,,,,,,,1,0.4365904365904366
L1_Location=Melbourne|L2_RainToday=rain_today_yes,L2,L1_Location=Melbourne,347,127,0.3631123919308357,0.4330708661417323,0.4,0.2,0.4566929133858268,0.6972477064220184,0.7037037037037037,0.6909090909090909,0.2125984251968504,0.4251968503937008,False,127,474,0.3818565400843882,0.6093434343434343,0.7919191919191919,global_default,f1_regret_bnd,0.1342555804377664,-0.03750288750288741,0.1717584679406538,False,L1_Location=Melbourne|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.3818565400843882
L1_Location=Witchcliffe|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Witchcliffe|L2_RainToday=rain_today_no,334,132,0.2904191616766467,0.3333333333333333,0.5,0.2,0.21995708154506438,0.7971014492753622,0.8148148148148148,0.7801418439716312,0.10515021459227468,0.28969957081545067,True,466,466,0.30257510729613735,0.8008401527550464,0.9380469176213857,global_default,f1_regret_bnd,,0.3828034034930587,,True,L1_Location=Witchcliffe,True,all,L1_Location=Witchcliffe,,,,,,1,0.30257510729613735
L1_Location=CoffsHarbour|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,341,122,0.3782991202346041,0.319672131147541,0.4,0.2,0.2732181425485961,0.7736389684813754,0.7458563535911602,0.8035714285714286,0.21166306695464362,0.39092872570194387,True,463,463,0.36285097192224625,0.7034806295399516,0.8940879741727199,global_default,f1_regret_bnd,,0.13682056981208335,,True,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,True,all,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,,,,,,1,0.36285097192224625
L1_Location=GoldCoast|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=GoldCoast|L2_RainToday=rain_today_no,317,138,0.2870662460567823,0.3115942028985507,0.4,0.2,0.3,0.6832740213523132,0.6530612244897959,0.7164179104477612,0.2153846153846154,0.3230769230769231,True,455,455,0.2945054945054945,0.6744083321709211,0.8963825731157298,global_default,f1_regret_bnd,,0.18416666666666665,,True,ROOT,True,all,,,,,,,1,0.2945054945054945
L1_Location=PerthAirport|L2_RainToday=rain_today_yes,L2,L1_Location=PerthAirport,323,132,0.46439628482972134,0.5075757575757576,0.4,0.3,0.2878787878787879,0.816326530612245,0.75,0.8955223880597015,0.14393939393939395,0.6060606060606061,True,132,455,0.47692307692307695,0.6862227324913892,0.871641791044776,global_default,f1_regret_bnd,0.4564780457637601,0.5563804554079697,-0.09990240964420954,True,L1_Location=PerthAirport,True,val,L1_Location=PerthAirport,,,,,,1,0.47692307692307695
L1_Location=Bendigo|L2_RainToday=rain_today_yes,L2,L1_Location=Bendigo,300,153,0.4,0.37254901960784315,0.5,0.3,0.2549019607843137,0.7966101694915254,0.7704918032786885,0.8245614035087719,0.16339869281045752,0.39869281045751637,True,153,453,0.39072847682119205,0.7456140350877193,0.9058845029239767,global_default,f1_regret_bnd,0.46000886230198296,0.5441176470588236,-0.08410878475684064,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,1,0.39072847682119205
L1_Location=Portland|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=Portland|L2_RainToday=rain_today_yes,309,143,0.7249190938511327,0.7062937062937062,0.4,0.1,0.2762237762237762,0.8545454545454545,0.7899159663865546,0.9306930693069307,0.15384615384615385,0.8321678321678322,False,143,452,0.7190265486725663,0.48915605846298915,0.7946723243752946,global_default,f1_regret_bnd,0.5013986013986014,0.3262033298552829,0.1751952715433185,False,L1_Location=Portland|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.7190265486725663
L1_Location=BadgerysCreek|L2_RainToday=rain_today_yes,L2,L1_Location=BadgerysCreek,300,151,0.42,0.3841059602649007,0.4,0.3,0.3609271523178808,0.7580645161290323,0.7121212121212122,0.8103448275862069,0.26490066225165565,0.4370860927152318,True,151,451,0.4079822616407982,0.6256025213199852,0.8650352243233222,global_default,f1_regret_bnd,0.2646870326853236,0.34021164021164024,-0.07552460752631662,True,L1_Location=BadgerysCreek,True,val,L1_Location=BadgerysCreek,,,,,,1,0.4079822616407982
L1_Location=MountGambier|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=MountGambier|L2_RainToday=rain_today_no,302,147,0.10927152317880795,0.10884353741496598,0.3,0.1,0.21428571428571427,0.5,0.5,0.5,0.16326530612244897,0.10884353741496598,True,147,449,0.1091314031180401,0.6469465648854962,0.8778625954198473,global_default,f1_regret_bnd,0.20408163265306123,0.26928549507574695,-0.06520386242268572,True,L1_Location=MountGambier,True,val,L1_Location=MountGambier,,,,,,1,0.1091314031180401
L1_Location=Richmond|L2_RainToday=rain_today_yes,L2,L1_Location=Richmond,322,127,0.4658385093167702,0.4330708661417323,0.4,0.2,0.2637795275590551,0.8431372549019609,0.9148936170212766,0.7818181818181819,0.33070866141732286,0.3700787401574803,True,127,449,0.45657015590200445,0.6478535353535353,0.9303030303030303,global_default,f1_regret_bnd,0.41400339663424435,0.4352181471976157,-0.021214750563371354,True,L1_Location=Richmond,True,val,L1_Location=Richmond,,,,,,1,0.45657015590200445
L1_Location=Williamtown|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Williamtown|L2_RainToday=rain_today_no,299,146,0.0802675585284281,0.07534246575342465,0.4,0.3,0.1678082191780822,0.3076923076923077,1.0,0.18181818181818182,0.03424657534246575,0.0136986301369863,True,146,445,0.07865168539325842,0.5797979797979798,0.8915824915824916,global_default,f1_regret_bnd,0.12276080084299264,0.26383084577114413,-0.1410700449281515,True,L1_Location=Williamtown|L2_RainToday=rain_today_no,True,val,L1_Location=Williamtown|L2_RainToday=rain_today_no,,,,,,1,0.07865168539325842
L1_Location=Tuggeranong|L2_RainToday=rain_today_yes,L2,L1_Location=Tuggeranong,307,130,0.38436482084690554,0.3769230769230769,0.4,0.2,0.3730769230769231,0.7450980392156863,0.7169811320754716,0.7755102040816326,0.23846153846153847,0.4076923076923077,True,130,437,0.38215102974828374,0.6408415217939027,0.873015873015873,global_default,f1_regret_bnd,0.25279034690799396,0.3124179104477611,-0.05962756353976717,True,L1_Location=Tuggeranong,True,val,L1_Location=Tuggeranong,,,,,,1,0.38215102974828374
L1_Location=Hobart|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Hobart|L2_RainToday=rain_today_no,296,138,0.14864864864864866,0.13043478260869565,0.4,0.2,0.31521739130434784,0.23076923076923078,0.375,0.16666666666666666,0.2318840579710145,0.057971014492753624,True,138,434,0.14285714285714285,0.4666666666666667,0.8023148148148148,global_default,f1_regret_bnd,-0.20039018952062432,0.1871924969249693,-0.3875826864455936,True,ROOT,True,val,,,,,,,1,0.14285714285714285
L1_Location=Dartmoor|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,295,139,0.6440677966101694,0.6834532374100719,0.4,0.3,0.26258992805755393,0.8640776699029127,0.8018018018018018,0.9368421052631579,0.09352517985611511,0.7985611510791367,False,139,434,0.6566820276497696,0.6161483253588517,0.8399521531100478,global_default,f1_regret_bnd,0.5547251519173012,0.4678577229170049,0.08686742900029631,False,L1_Location=Dartmoor|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.6566820276497696
L1_Location=Newcastle|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Newcastle|L2_RainToday=rain_today_no,288,142,0.2777777777777778,0.19718309859154928,0.4,0.2,0.29534883720930233,0.6412213740458015,0.5454545454545454,0.7777777777777778,0.10465116279069768,0.3581395348837209,True,430,430,0.25116279069767444,0.7336093857832988,0.8563089487002531,global_default,f1_regret_bnd,,-0.0665930784543924,,True,ROOT,True,all,,,,,,,1,0.25116279069767444
L1_Location=MountGinini|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,L3,L1_Location=MountGinini|L2_RainToday=rain_today_yes,306,122,0.5882352941176471,0.6147540983606558,0.4,0.2,0.35655737704918034,0.7885714285714287,0.69,0.92,0.1557377049180328,0.819672131147541,False,122,428,0.5957943925233645,0.4919148936170213,0.7202836879432624,global_default,f1_regret_bnd,0.35414519906323194,0.3073483311820026,0.04679686788122933,False,L1_Location=MountGinini|L2_RainToday=rain_today_yes|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.5957943925233645
